Plate1_A1,Plate1_A2,Plate1_A3,Plate1_A4,Plate1_A6,Plate1_A7,Plate1_A8,Plate1_A9,Plate1_B1,Plate1_B12,Plate1_B2,Plate1_B3,Plate1_B4,Plate1_B5,Plate1_B6,Plate1_B7,Plate1_B8,Plate1_B9,Plate1_C1,Plate1_C10,Plate1_C11,Plate1_C12,Plate1_C2,Plate1_C3,Plate1_C4,Plate1_C9,Plate1_D1,Plate1_D11,Plate1_D12,Plate1_D2,Plate1_D3,Plate1_D5,Plate1_D6,Plate1_D8,Plate1_E1,Plate1_E10,Plate1_E12,Plate1_E2,Plate1_E3,Plate1_E4,Plate1_E5,Plate1_E6,Plate1_E8,Plate1_F10,Plate1_F11,Plate1_F3,Plate1_F8,Plate1_F9,Plate1_G1,Plate1_G10,Plate1_G11,Plate1_G12,Plate1_G2,Plate1_G3,Plate1_G4,Plate1_G5,Plate1_G9,Plate1_H1,Plate1_H2,Plate1_H3,Plate1_H4,Plate1_H5,Plate1_H7,Plate1_H8,Plate1_H9,Plate2_A1,Plate2_A10,Plate2_A2,Plate2_A3,Plate2_A4,Plate2_A5,Plate2_A6,Plate2_A9,Plate2_B1,Plate2_B10,Plate2_B3,Plate2_B4,Plate2_B5,Plate2_B6,Plate2_B7,Plate2_B9,Plate2_C1,Plate2_C11,Plate2_C12,Plate2_C2,Plate2_C3,Plate2_C4,Plate2_C6,Plate2_C7,Plate2_C8,Plate2_C9,Plate2_D1,Plate2_D10,Plate2_D2,Plate2_D3,Plate2_D4,Plate2_D5,Plate2_D6,Plate2_D8,Plate2_D9,Plate2_E1,Plate2_E10,Plate2_E11,Plate2_E12,Plate2_E3,Plate2_E4,Plate2_E6,Plate2_E7,Plate2_E8,Plate2_F1,Plate2_F10,Plate2_F11,Plate2_F3,Plate2_F4,Plate2_F6,Plate2_F7,Plate2_G1,Plate2_G10,Plate2_G12,Plate2_G2,Plate2_G3,Plate2_G4,Plate2_G6,Plate2_G7,Plate2_G8,Plate2_H1,Plate2_H3,Plate2_H4,Plate2_H5,Plate2_H6,Plate3_A2,Plate3_A3,Plate3_A5,Plate3_A6,Plate3_B1,Plate3_B4,Plate3_C1,Plate3_C2,Plate3_C4,Plate3_D1,Plate3_D2,Plate3_D3,Plate3_E1,Plate3_E2,Plate3_E3,Plate3_E4,Plate3_F1,Plate3_F2,Plate3_F4,Plate3_F6,Plate3_G1,Plate3_G2,Plate3_G3,Plate3_G4,Plate3_G5,Plate3_H2,Plate3_H3,Plate3_H4,Plate3_H5
Plate2_D8,0.796666666666667,0.835666666666667,0.981333333333333,0.750333333333333,0.974333333333333,0.904333333333333,0.899,0.966,0.714333333333333,0.657333333333333,0.721333333333333,0.889,0.731333333333333,0.875666666666667,0.88,0.837666666666667,0.857666666666667,0.649666666666667,0.912666666666667,0.836333333333333,0.779666666666667,0.686333333333333,0.920333333333333,0.679333333333333,0.853,0.677666666666667,0.920666666666667,0.928666666666667,0.953,0.893333333333333,0.806,0.922333333333333,0.802666666666667,0.856666666666667,0.966333333333333,0.916666666666667,0.851,0.916666666666667,0.703333333333333,0.810333333333333,0.917,0.692,0.870333333333333,0.881,0.895666666666667,0.657333333333333,0.917666666666667,0.923333333333333,0.904,0.884333333333333,0.693666666666667,0.859333333333333,0.951333333333333,0.798,0.894666666666667,0.662,0.924666666666667,0.743666666666667,0.882333333333333,0.900333333333333,0.917333333333333,0.939333333333333,0.731,0.902666666666667,0.905,0.755666666666667,0.683666666666667,0.899,0.906,0.662,0.932666666666667,0.913333333333333,0.87,0.937666666666667,0.916,0.913333333333333,0.925333333333333,0.638333333333333,0.969333333333333,0.672,0.975666666666667,0.718,0.936333333333333,0.897666666666667,0.642666666666667,0.933333333333333,0.721333333333333,0.915666666666667,0.881666666666667,0.901333333333333,0.803666666666667,0.860333333333333,0.619333333333333,0.570666666666667,0.915333333333333,0.871666666666667,0.927333333333333,0.831,0,0.816333333333333,0.968666666666667,0.971,0.914666666666667,0.658666666666667,0.923333333333333,0.942,0.926,0.729333333333333,0.943333333333333,0.765333333333333,0.768,0.724666666666667,0.967333333333333,0.903666666666667,0.908,0.703,0.893333333333333,0.866,0.909666666666667,0.878666666666667,0.865,0.974,0.971,0.905333333333333,0.904666666666667,0.784666666666667,0.874,0.955,0.9,0.883333333333333,0.665,0.676333333333333,0.918333333333333,0.953666666666667,0.887666666666667,0.996,0.737,0.889666666666667,0.960666666666667,0.901666666666667,0.948333333333333,0.956333333333333,0.895333333333333,0.833,0.672333333333333,0.847333333333333,0.911333333333333,0.880666666666667,0.908,0.907,0.817333333333333,0.717666666666667,0.904666666666667,0.789333333333333,0.925,0.902,0.923666666666667,0.889666666666667,0.880666666666667
Plate2_D9,0.794666666666667,0.908333333333333,0.922666666666667,0.835,0.908666666666667,0.818666666666667,0.922,0.944333333333333,0.849,0.824333333333333,0.740333333333333,0.841666666666667,0.811666666666667,0.738,0.868333333333333,0.797666666666667,0.818333333333333,0.839,0.887333333333333,0.774666666666667,0.788,0.745333333333333,0.883666666666667,0.786333333333333,0.863333333333333,0.787666666666667,0.857666666666667,0.844,0.842,0.860333333333333,0.778,0.904333333333333,0.877333333333333,0.784666666666667,0.89,0.901333333333333,0.790333333333333,0.646666666666667,0.753666666666667,0.785333333333333,0.75,0.861,0.841,0.805333333333333,0.822666666666667,0.806333333333333,0.711666666666667,0.743333333333333,0.878333333333333,0.827,0.736666666666667,0.815333333333333,0.867,0.814666666666667,0.743666666666667,0.790333333333333,0.896,0.873333333333333,0.736333333333333,0.867,0.829666666666667,0.904666666666667,0.807666666666667,0.797666666666667,0.857,0.818,0.860666666666667,0.734,0.855,0.783333333333333,0.768333333333333,0.744666666666667,0.797333333333333,0.882666666666667,0.792333333333333,0.782333333333333,0.836,0.816333333333333,0.901333333333333,0.755,0.93,0.823666666666667,0.897333333333333,0.593666666666667,0.821,0.877333333333333,0.808333333333333,0.758333333333333,0.837333333333333,0.911666666666667,0.739666666666667,0.852333333333333,0.806666666666667,0.819666666666667,0.877,0.689,0.614333333333333,0.706,0.816333333333333,0,0.883,0.821,0.687333333333333,0.785,0.881,0.919,0.878,0.86,0.846,0.74,0.844666666666667,0.842,0.892666666666667,0.820666666666667,0.848333333333333,0.719,0.720333333333333,0.710333333333333,0.904666666666667,0.862,0.873333333333333,0.921666666666667,0.903666666666667,0.921,0.859666666666667,0.874666666666667,0.716333333333333,0.840666666666667,0.833666666666667,0.886666666666667,0.867333333333333,0.83,0.863333333333333,0.807,0.826333333333333,0.997333333333333,0.846333333333333,0.728333333333333,0.882666666666667,0.745333333333333,0.822,0.874,0.840333333333333,0.935666666666667,0.854333333333333,0.74,0.898,0.809666666666667,0.735333333333333,0.856,0.776,0.789666666666667,0.762666666666667,0.820666666666667,0.686333333333333,0.861333333333333,0.745333333333333,0.804,0.710333333333333
Plate2_E1,0.974333333333333,0.966666666666667,0.526,0.734666666666667,0.457666666666667,0.720333333333333,0.928333333333333,0.786,0.971,0.967,0.949,0.948333333333333,0.973333333333333,0.952333333333333,0.904,0.975333333333333,0.894666666666667,0.982,0.867,0.893666666666667,0.9,0.961333333333333,0.894666666666667,0.969,0.925666666666667,0.899,0.839666666666667,0.813,0.921333333333333,0.916333333333333,0.947666666666667,0.928666666666667,0.969666666666667,0.840666666666667,0.460666666666667,0.897333333333333,0.911,0.805333333333333,0.891,0.856666666666667,0.967666666666667,0.967,0.888,0.962333333333333,0.95,0.959333333333333,0.824333333333333,0.953666666666667,0.949333333333333,0.922,0.949,0.910333333333333,0.903,0.968,0.964,0.954,0.876666666666667,0.971666666666667,0.957333333333333,0.952,0.975666666666667,0.696,0.884333333333333,0.935666666666667,0.969,0.974333333333333,0.988333333333333,0.961,0.918666666666667,0.973,0.976666666666667,0.954333333333333,0.967333333333333,0.978,0.895333333333333,0.922,0.954666666666667,0.978,0.464333333333333,0.966,0.632666666666667,0.978666666666667,0.950333333333333,0.951,0.983666666666667,0.739666666666667,0.973,0.971666666666667,0.984,0.952333333333333,0.961333333333333,0.979,0.963666666666667,0.981,0.835,0.959666666666667,0.920666666666667,0.942,0.968666666666667,0.883,0,0.949666666666667,0.937666666666667,0.978,0.857666666666667,0.921333333333333,0.833666666666667,0.986,0.979666666666667,0.953666666666667,0.937333333333333,0.969333333333333,0.418,0.901333333333333,0.979333333333333,0.977,0.954333333333333,0.958666666666667,0.923,0.981333333333333,0.928333333333333,0.549,0.479,0.974,0.955,0.881666666666667,0.959333333333333,0.930333333333333,0.960666666666667,0.950333333333333,0.983666666666667,0.984666666666667,0.911,0.869666666666667,0.839,1,0.978666666666667,0.953333333333333,0.976,0.941666666666667,0.821,0.475333333333333,0.943333333333333,0.985333333333333,0.985666666666667,0.932333333333333,0.970666666666667,0.949333333333333,0.969333333333333,0.976666666666667,0.961,0.955666666666667,0.959333333333333,0.935333333333333,0.815,0.951666666666667,0.958666666666667,0.974333333333333,0.959
Plate2_E10,0.947666666666667,0.985,0.946666666666667,0.948333333333333,0.95,0.931333333333333,0.919333333333333,0.949,0.983,0.973333333333333,0.952666666666667,0.888666666666667,0.974333333333333,0.847,0.936,0.882333333333333,0.887,0.979,0.969,0.936333333333333,0.960333333333333,0.968333333333333,0.939333333333333,0.977333333333333,0.911,0.961666666666667,0.951,0.912333333333333,0.872333333333333,0.909666666666667,0.936666666666667,0.913666666666667,0.978333333333333,0.894333333333333,0.945,0.979,0.921333333333333,0.859333333333333,0.939,0.95,0.912666666666667,0.956666666666667,0.951,0.9,0.789333333333333,0.974333333333333,0.727,0.872333333333333,0.939,0.855,0.935,0.933,0.79,0.969666666666667,0.89,0.944,0.980333333333333,0.974666666666667,0.892,0.883,0.896666666666667,0.932333333333333,0.961666666666667,0.897,0.822666666666667,0.982,0.98,0.857666666666667,0.839666666666667,0.979333333333333,0.875,0.917333333333333,0.895333333333333,0.911,0.700666666666667,0.924333333333333,0.787333333333333,0.974333333333333,0.942333333333333,0.951333333333333,0.935333333333333,0.969666666666667,0.914,0.824,0.977333333333333,0.969666666666667,0.978333333333333,0.884333333333333,0.927,0.896333333333333,0.913333333333333,0.926666666666667,0.952,0.982666666666667,0.971666666666667,0.883666666666667,0.831666666666667,0.882,0.971,0.821,0.949666666666667,0,0.695333333333333,0.966,0.966666666666667,0.977333333333333,0.97,0.981666666666667,0.930333333333333,0.93,0.959666666666667,0.950666666666667,0.952666666666667,0.848666666666667,0.904333333333333,0.957,0.890333333333333,0.879333333333333,0.915666666666667,0.889,0.888666666666667,0.943333333333333,0.943333333333333,0.832666666666667,0.805333333333333,0.965,0.851666666666667,0.783,0.934,0.941333333333333,0.987333333333333,0.98,0.841333333333333,0.807333333333333,0.832,0.998,0.986,0.888333333333333,0.878666666666667,0.866666666666667,0.689,0.93,0.883,0.984,0.982333333333333,0.930333333333333,0.917,0.901666666666667,0.886,0.836,0.918,0.970666666666667,0.869333333333333,0.943,0.712666666666667,0.896666666666667,0.879666666666667,0.891333333333333,0.839666666666667
Plate2_E11,0.914333333333333,0.97,0.950333333333333,0.912333333333333,0.942,0.881333333333333,0.899666666666667,0.930333333333333,0.942,0.937,0.894666666666667,0.816,0.937,0.774666666666667,0.876666666666667,0.793333333333333,0.854666666666667,0.940666666666667,0.967333333333333,0.874333333333333,0.925333333333333,0.922333333333333,0.921333333333333,0.937333333333333,0.884,0.930333333333333,0.952333333333333,0.883,0.655,0.842,0.873666666666667,0.903333333333333,0.958333333333333,0.853333333333333,0.933,0.970666666666667,0.894333333333333,0.798333333333333,0.886333333333333,0.902666666666667,0.668666666666667,0.920666666666667,0.938333333333333,0.808333333333333,0.734333333333333,0.924666666666667,0.669,0.718333333333333,0.896,0.741,0.876333333333333,0.879333333333333,0.800666666666667,0.936666666666667,0.637,0.908666666666667,0.981666666666667,0.952333333333333,0.854333333333333,0.883,0.799666666666667,0.925,0.927666666666667,0.821333333333333,0.748666666666667,0.956666666666667,0.934,0.682666666666667,0.779666666666667,0.942333333333333,0.729333333333333,0.657,0.807333333333333,0.870666666666667,0.779,0.914,0.731666666666667,0.946333333333333,0.925333333333333,0.894666666666667,0.934666666666667,0.926,0.865,0.609333333333333,0.942666666666667,0.971,0.94,0.725666666666667,0.899,0.85,0.869,0.841333333333333,0.914666666666667,0.948666666666667,0.97,0.747333333333333,0.764,0.632333333333333,0.914666666666667,0.687333333333333,0.937666666666667,0.695333333333333,0,0.920666666666667,0.964,0.977333333333333,0.971666666666667,0.953666666666667,0.877333333333333,0.87,0.928666666666667,0.92,0.942333333333333,0.705333333333333,0.852666666666667,0.728,0.810333333333333,0.834,0.89,0.845333333333333,0.873333333333333,0.938666666666667,0.937666666666667,0.785,0.799666666666667,0.942333333333333,0.756666666666667,0.741666666666667,0.83,0.888666666666667,0.954,0.96,0.831,0.640333333333333,0.780333333333333,0.998333333333333,0.946,0.818666666666667,0.678666666666667,0.823,0.761333333333333,0.912333333333333,0.673,0.980333333333333,0.93,0.879,0.877666666666667,0.839333333333333,0.645666666666667,0.695333333333333,0.889333333333333,0.944,0.595333333333333,0.86,0.681666666666667,0.861,0.623333333333333,0.788,0.779
Plate2_E12,0.696333333333333,0.864666666666667,0.990666666666667,0.728666666666667,0.982666666666667,0.915666666666667,0.953333333333333,0.981666666666667,0.666333333333333,0.58,0.633333333333333,0.902,0.648666666666667,0.889,0.892666666666667,0.839,0.848,0.551333333333333,0.943666666666667,0.805,0.819333333333333,0.548333333333333,0.935666666666667,0.505,0.849,0.551666666666667,0.941333333333333,0.948666666666667,0.982666666666667,0.911333333333333,0.766666666666667,0.931333333333333,0.769666666666667,0.881666666666667,0.979666666666667,0.945333333333333,0.910333333333333,0.929333333333333,0.630666666666667,0.764,0.902333333333333,0.713,0.901666666666667,0.893,0.910666666666667,0.595666666666667,0.947666666666667,0.929333333333333,0.863,0.951333333333333,0.586,0.833,0.974,0.750333333333333,0.874,0.658666666666667,0.960666666666667,0.702333333333333,0.881666666666667,0.828,0.931333333333333,0.936,0.718333333333333,0.895,0.953666666666667,0.666333333333333,0.652,0.899333333333333,0.958666666666667,0.480333333333333,0.934333333333333,0.926,0.872333333333333,0.929333333333333,0.915,0.949,0.978333333333333,0.506666666666667,0.985,0.526666666666667,0.988,0.640333333333333,0.942666666666667,0.909666666666667,0.534333333333333,0.956666666666667,0.634,0.903333333333333,0.893333333333333,0.972,0.817333333333333,0.827666666666667,0.661666666666667,0.535666666666667,0.956,0.898333333333333,0.944333333333333,0.891666666666667,0.658666666666667,0.785,0.978,0.966,0.920666666666667,0,0.948333333333333,0.959,0.946,0.66,0.952,0.767666666666667,0.812,0.633,0.979333333333333,0.973666666666667,0.856333333333333,0.654666666666667,0.910666666666667,0.902,0.915333333333333,0.882,0.909333333333333,0.987333333333333,0.983,0.952333333333333,0.973,0.779333333333333,0.842,0.979666666666667,0.890666666666667,0.851666666666667,0.625666666666667,0.570666666666667,0.939333333333333,0.981666666666667,0.943666666666667,0.995666666666667,0.711,0.898666666666667,0.972333333333333,0.915666666666667,0.945666666666667,0.972333333333333,0.965,0.846666666666667,0.627666666666667,0.853666666666667,0.878666666666667,0.885333333333333,0.880333333333333,0.973666666666667,0.828666666666667,0.684333333333333,0.908333333333333,0.797,0.947333333333333,0.858333333333333,0.924666666666667,0.834333333333333,0.898666666666667
Plate2_E3,0.965666666666667,0.91,0.911333333333333,0.923333333333333,0.875666666666667,0.897333333333333,0.972,0.956,0.941666666666667,0.886,0.938666666666667,0.976333333333333,0.937,0.888666666666667,0.969,0.961333333333333,0.963666666666667,0.946666666666667,0.469333333333333,0.957666666666667,0.644,0.932666666666667,0.700333333333333,0.909,0.948333333333333,0.918333333333333,0.517666666666667,0.847666666666667,0.959666666666667,0.889,0.970666666666667,0.840666666666667,0.889666666666667,0.855,0.842666666666667,0.463666666666667,0.658666666666667,0.84,0.917,0.891666666666667,0.949,0.911666666666667,0.463,0.907333333333333,0.965666666666667,0.872,0.801666666666667,0.933,0.983666666666667,0.841666666666667,0.918,0.843333333333333,0.960333333333333,0.933666666666667,0.930666666666667,0.940333333333333,0.480666666666667,0.924,0.856,0.976,0.962,0.926666666666667,0.894,0.908333333333333,0.978666666666667,0.927,0.953666666666667,0.944333333333333,0.959333333333333,0.938666666666667,0.973666666666667,0.941,0.937,0.986,0.963333333333333,0.805666666666667,0.976666666666667,0.944,0.865333333333333,0.942666666666667,0.934333333333333,0.945333333333333,0.983333333333333,0.941666666666667,0.957666666666667,0.556333333333333,0.917,0.970666666666667,0.934666666666667,0.98,0.898,0.954666666666667,0.935,0.93,0.497666666666667,0.869666666666667,0.894,0.872333333333333,0.923333333333333,0.881,0.857666666666667,0.966666666666667,0.964,0.948333333333333,0,0.531,0.511333333333333,0.952,0.958333333333333,0.845333333333333,0.904,0.957,0.858666666666667,0.961333333333333,0.961,0.954333333333333,0.875333333333333,0.897666666666667,0.970333333333333,0.954,0.974666666666667,0.903,0.873,0.984333333333333,0.970333333333333,0.883333333333333,0.928666666666667,0.977666666666667,0.985333333333333,0.977666666666667,0.936,0.945,0.958,0.960333333333333,0.918333333333333,1,0.934,0.846666666666667,0.985666666666667,0.842,0.932666666666667,0.844,0.975666666666667,0.951,0.948,0.815333333333333,0.986666666666667,0.883333333333333,0.916333333333333,0.989,0.855333333333333,0.901333333333333,0.942,0.979,0.918,0.983,0.945333333333333,0.938,0.909333333333333
Plate2_E4,0.965333333333333,0.927,0.948666666666667,0.949,0.923666666666667,0.923666666666667,0.982666666666667,0.969666666666667,0.944666666666667,0.895,0.946333333333333,0.984666666666667,0.936666666666667,0.905666666666667,0.978,0.97,0.978666666666667,0.948,0.454666666666667,0.967666666666667,0.63,0.944333333333333,0.729666666666667,0.920666666666667,0.963333333333333,0.93,0.569666666666667,0.886666666666667,0.967333333333333,0.915,0.981333333333333,0.858666666666667,0.893666666666667,0.88,0.897,0.43,0.692,0.885,0.937333333333333,0.915666666666667,0.962,0.936666666666667,0.590666666666667,0.923666666666667,0.978,0.876666666666667,0.842666666666667,0.952,0.991333333333333,0.851666666666667,0.924333333333333,0.857,0.974,0.937333333333333,0.943333333333333,0.960333333333333,0.447,0.93,0.876,0.981333333333333,0.967333333333333,0.951666666666667,0.908333333333333,0.923666666666667,0.984333333333333,0.936333333333333,0.956333333333333,0.957333333333333,0.976,0.944666666666667,0.981,0.959666666666667,0.944,0.994666666666667,0.973666666666667,0.827666666666667,0.983,0.951333333333333,0.920666666666667,0.956666666666667,0.958666666666667,0.951333333333333,0.989666666666667,0.954333333333333,0.962,0.688333333333333,0.924333333333333,0.976,0.945333333333333,0.989666666666667,0.916,0.964333333333333,0.945666666666667,0.933333333333333,0.581666666666667,0.876333333333333,0.919666666666667,0.9,0.942,0.919,0.921333333333333,0.977333333333333,0.977333333333333,0.959,0.531,0,0.493333333333333,0.948,0.964,0.863666666666667,0.934,0.965333333333333,0.916,0.974333333333333,0.977,0.966333333333333,0.889666666666667,0.917666666666667,0.976666666666667,0.967333333333333,0.985,0.937666666666667,0.922333333333333,0.991333333333333,0.983333333333333,0.912666666666667,0.941666666666667,0.984,0.992666666666667,0.983333333333333,0.929333333333333,0.951333333333333,0.978666666666667,0.981333333333333,0.941,0.997666666666667,0.941333333333333,0.866,0.99,0.885666666666667,0.963333333333333,0.892,0.986666666666667,0.956666666666667,0.947666666666667,0.845,0.994666666666667,0.903333333333333,0.94,0.991666666666667,0.862,0.918,0.956666666666667,0.986666666666667,0.944666666666667,0.992,0.959666666666667,0.951333333333333,0.928
Plate2_E6,0.956333333333333,0.898666666666667,0.884333333333333,0.908333333333333,0.844333333333333,0.878666666666667,0.969333333333333,0.948666666666667,0.929,0.884666666666667,0.923666666666667,0.973666666666667,0.934,0.88,0.962333333333333,0.955333333333333,0.956333333333333,0.943333333333333,0.445,0.944333333333333,0.649666666666667,0.926666666666667,0.689,0.904666666666667,0.947333333333333,0.909666666666667,0.457,0.837666666666667,0.956333333333333,0.888,0.969666666666667,0.836333333333333,0.888,0.847333333333333,0.807333333333333,0.517,0.682333333333333,0.831,0.904666666666667,0.869333333333333,0.95,0.917666666666667,0.569,0.910666666666667,0.967,0.853,0.792333333333333,0.934333333333333,0.983333333333333,0.844,0.905666666666667,0.843666666666667,0.957,0.926,0.923666666666667,0.939333333333333,0.473,0.915666666666667,0.863,0.975333333333333,0.958666666666667,0.914333333333333,0.881333333333333,0.903333333333333,0.977666666666667,0.913333333333333,0.953,0.943,0.962333333333333,0.929666666666667,0.978333333333333,0.937333333333333,0.934666666666667,0.989666666666667,0.954333333333333,0.801666666666667,0.977,0.942,0.852,0.942333333333333,0.919,0.941666666666667,0.984333333333333,0.939666666666667,0.952,0.577333333333333,0.915,0.972666666666667,0.944666666666667,0.985333333333333,0.902,0.952,0.925333333333333,0.928333333333333,0.534666666666667,0.868666666666667,0.894333333333333,0.871666666666667,0.926,0.878,0.833666666666667,0.97,0.971666666666667,0.946,0.511333333333333,0.493333333333333,0,0.945,0.959666666666667,0.864,0.902666666666667,0.949666666666667,0.831,0.959666666666667,0.960666666666667,0.955,0.885333333333333,0.903666666666667,0.968666666666667,0.955,0.973,0.884,0.849333333333333,0.984,0.974666666666667,0.877,0.926,0.972666666666667,0.986666666666667,0.975333333333333,0.932,0.944,0.956666666666667,0.958333333333333,0.913,0.999666666666667,0.927333333333333,0.843666666666667,0.986333333333333,0.847333333333333,0.928666666666667,0.801666666666667,0.979,0.954666666666667,0.947333333333333,0.829,0.990333333333333,0.880333333333333,0.926333333333333,0.990333333333333,0.854666666666667,0.898666666666667,0.938333333333333,0.976666666666667,0.907,0.985333333333333,0.943,0.936,0.911333333333333
Plate2_E7,0.731333333333333,0.912,0.991666666666667,0.727,0.988666666666667,0.918,0.977333333333333,0.989,0.64,0.529333333333333,0.690333333333333,0.926,0.461333333333333,0.914,0.919666666666667,0.79,0.906333333333333,0.531,0.939,0.866,0.743,0.634,0.951666666666667,0.563,0.926666666666667,0.546666666666667,0.944333333333333,0.953666666666667,0.987666666666667,0.927,0.829,0.952,0.692,0.887333333333333,0.984,0.936666666666667,0.851333333333333,0.942,0.790333333333333,0.855,0.953,0.817333333333333,0.895,0.930666666666667,0.929333333333333,0.488333333333333,0.962,0.960666666666667,0.930333333333333,0.972333333333333,0.677,0.91,0.988666666666667,0.692666666666667,0.908666666666667,0.813333333333333,0.956666666666667,0.634,0.892666666666667,0.93,0.940666666666667,0.938333333333333,0.642,0.928666666666667,0.982333333333333,0.683333333333333,0.488,0.930333333333333,0.984333333333333,0.712666666666667,0.959666666666667,0.949333333333333,0.892333333333333,0.952333333333333,0.950666666666667,0.942333333333333,0.987333333333333,0.521,0.988666666666667,0.615,0.991666666666667,0.485666666666667,0.963,0.92,0.530666666666667,0.966,0.466,0.944,0.910666666666667,0.988666666666667,0.827666666666667,0.903666666666667,0.681,0.573333333333333,0.959333333333333,0.873333333333333,0.955,0.922666666666667,0.729333333333333,0.86,0.986,0.981666666666667,0.953666666666667,0.66,0.952,0.948,0.945,0,0.88,0.740666666666667,0.873,0.773333333333333,0.986,0.983333333333333,0.874666666666667,0.782333333333333,0.898333333333333,0.868333333333333,0.957,0.914666666666667,0.948666666666667,0.99,0.985333333333333,0.976666666666667,0.982333333333333,0.743333333333333,0.887333333333333,0.991666666666667,0.928333333333333,0.931666666666667,0.486,0.524666666666667,0.966,0.993,0.973,0.997,0.696666666666667,0.930333333333333,0.99,0.924666666666667,0.966333333333333,0.981333333333333,0.979333333333333,0.889666666666667,0.399333333333333,0.878666666666667,0.927666666666667,0.925666666666667,0.898666666666667,0.972666666666667,0.859,0.666333333333333,0.942333333333333,0.888333333333333,0.967666666666667,0.924666666666667,0.960666666666667,0.903,0.858
